iter	Passed	Remaining
691	853	379
692	854	378
693	855	377
694	856	375
695	857	374
696	858	373
697	858	371
698	859	370
699	860	368
700	861	367
701	862	365
702	863	364
703	863	363
704	864	361
705	865	360
706	866	359
707	867	357
708	868	356
709	868	354
710	869	353
711	871	352
712	872	351
713	873	350
714	874	348
715	875	347
716	877	346
717	878	344
718	879	343
719	880	342
720	881	341
721	882	339
722	883	338
723	885	337
724	886	336
725	888	335
726	889	333
727	890	332
728	891	331
729	892	330
730	893	328
731	894	327
732	895	326
733	896	324
734	897	323
735	898	322
736	899	321
737	900	319
738	901	318
739	902	317
740	903	315
741	904	314
742	905	313
743	906	311
744	907	310
745	907	309
746	908	307
747	909	306
748	910	305
749	911	303
750	912	302
751	913	301
752	914	299
753	915	298
754	916	297
755	917	296
756	918	294
757	919	293
758	919	292
759	920	290
760	921	289
761	922	288
762	923	286
763	923	285
764	924	284
765	925	282
766	926	281
767	927	280
768	928	278
769	928	277
770	929	276
771	930	274
772	931	273
773	932	272
774	933	271
775	934	269
776	935	268
777	936	267
778	937	265
779	938	264
780	938	263
781	939	261
782	940	260
783	941	259
784	942	258
785	942	256
786	943	255
787	944	254
788	945	252
789	946	251
790	947	250
791	948	249
792	949	247
793	949	246
794	950	245
795	951	243
796	952	242
797	953	241
798	954	240
799	954	238
800	955	237
801	956	236
802	957	234
803	958	233
804	958	232
805	959	230
806	960	229
807	961	228
808	963	227
809	963	226
810	964	224
811	965	223
812	966	222
813	967	221
814	968	219
815	968	218
816	969	217
817	970	215
818	971	214
819	972	213
820	972	212
821	973	210
822	974	209
823	975	208
824	976	207
825	978	206
826	979	204
827	980	203
828	981	202
829	982	201
830	982	199
831	983	198
832	984	197
833	985	196
834	986	194
835	987	193
836	987	192
837	988	191
838	989	189
839	990	188
840	991	187
841	992	186
842	993	185
843	994	183
844	995	182
845	996	181
846	997	180
847	997	178
848	998	177
849	999	176
850	1000	175
851	1001	173
852	1002	172
853	1002	171
854	1003	170
855	1004	168
856	1005	167
857	1006	166
858	1007	165
859	1008	164
860	1009	163
861	1010	161
862	1011	160
863	1012	159
864	1013	158
865	1014	156
866	1015	155
867	1016	154
868	1017	153
869	1018	152
870	1019	151
871	1020	149
872	1021	148
873	1024	147
874	1025	146
875	1026	145
876	1027	144
877	1028	142
878	1029	141
879	1030	140
880	1031	139
881	1032	138
882	1033	136
883	1034	135
884	1035	134
885	1036	133
886	1037	132
887	1040	131
888	1041	130
889	1042	128
890	1043	127
891	1044	126
892	1045	125
893	1046	124
894	1047	122
895	1048	121
896	1049	120
897	1050	119
898	1051	118
899	1052	116
900	1055	115
901	1056	114
902	1057	113
903	1058	112
904	1059	111
905	1061	110
906	1062	108
907	1062	107
908	1063	106
909	1064	105
910	1065	104
911	1066	102
912	1067	101
913	1068	100
914	1070	99
915	1071	98
916	1072	97
917	1073	95
918	1074	94
919	1074	93
920	1075	92
921	1076	91
922	1077	89
923	1078	88
924	1078	87
925	1079	86
926	1080	85
927	1081	83
928	1082	82
929	1083	81
930	1083	80
931	1085	79
932	1086	78
933	1087	76
934	1088	75
935	1088	74
936	1089	73
937	1090	72
938	1091	70
939	1092	69
940	1093	68
941	1093	67
942	1094	66
943	1095	64
944	1096	63
945	1097	62
946	1097	61
947	1098	60
948	1099	59
949	1101	57
950	1101	56
951	1102	55
952	1103	54
953	1104	53
954	1105	52
955	1105	50
956	1106	49
957	1107	48
958	1108	47
959	1109	46
960	1110	45
961	1110	43
962	1111	42
963	1112	41
964	1113	40
965	1113	39
966	1114	38
967	1116	36
968	1116	35
969	1117	34
970	1118	33
971	1119	32
972	1120	31
973	1120	29
974	1121	28
975	1122	27
976	1123	26
977	1124	25
978	1124	24
979	1125	22
980	1126	21
981	1127	20
982	1128	19
983	1129	18
984	1129	17
985	1131	16
986	1132	14
987	1132	13
988	1133	12
989	1134	11
990	1135	10
991	1136	9
992	1136	8
993	1137	6
994	1138	5
995	1139	4
996	1140	3
997	1141	2
998	1141	1
999	1142	0
