iter	Passed	Remaining
145	415	2430
146	417	2422
147	419	2413
148	421	2404
149	422	2396
150	424	2387
151	426	2378
152	428	2369
153	429	2361
154	431	2354
155	433	2345
156	434	2335
157	436	2326
158	437	2316
159	439	2306
160	440	2293
161	441	2284
162	443	2275
163	444	2266
164	446	2257
165	447	2249
166	448	2239
167	450	2228
168	451	2218
169	452	2209
170	453	2200
171	455	2190
172	456	2179
173	456	2169
174	458	2159
175	459	2150
176	460	2141
177	461	2132
178	463	2124
179	464	2114
180	465	2105
181	466	2096
182	467	2085
183	468	2076
184	469	2066
185	470	2056
186	470	2047
187	471	2038
188	473	2029
189	474	2021
190	475	2013
191	476	2006
192	477	1998
193	478	1989
194	480	1983
195	481	1975
196	482	1967
197	483	1960
198	484	1952
199	486	1944
200	486	1935
201	487	1927
202	488	1919
203	489	1911
204	490	1903
205	492	1897
206	493	1889
207	494	1881
208	495	1874
209	496	1868
210	497	1861
211	498	1853
212	499	1845
213	500	1837
214	501	1829
215	502	1822
216	503	1816
217	504	1809
218	505	1802
219	506	1797
220	508	1791
221	509	1785
222	510	1779
223	512	1773
224	513	1767
225	513	1760
226	514	1753
227	515	1745
228	516	1738
229	517	1732
230	518	1726
231	519	1720
232	520	1713
233	521	1706
234	522	1701
235	523	1695
236	525	1690
237	526	1685
238	527	1679
239	528	1673
240	529	1666
241	530	1660
242	530	1654
243	532	1648
244	533	1643
245	534	1637
246	535	1631
247	536	1626
248	537	1621
249	539	1617
250	540	1612
251	541	1607
252	543	1603
253	544	1600
254	546	1595
255	547	1590
256	548	1585
257	549	1580
258	550	1575
259	551	1570
260	553	1566
261	554	1562
262	555	1557
263	556	1552
264	558	1548
265	559	1543
266	560	1539
267	561	1534
268	562	1529
269	563	1523
270	564	1518
271	565	1513
272	566	1508
273	568	1505
274	569	1501
275	570	1497
276	572	1493
277	573	1490
278	575	1486
279	576	1481
280	577	1477
281	578	1472
282	579	1467
283	579	1462
284	581	1457
285	582	1453
286	583	1450
287	584	1446
288	586	1441
289	587	1437
290	588	1433
291	589	1429
292	590	1425
293	591	1420
294	592	1415
295	593	1410
296	594	1406
297	595	1401
298	596	1397
299	597	1393
300	598	1389
301	599	1385
302	600	1381
303	601	1377
304	602	1373
305	603	1369
306	604	1365
307	605	1361
308	606	1356
309	607	1352
310	608	1347
311	609	1343
312	609	1338
313	610	1334
314	611	1329
315	612	1325
316	613	1322
317	614	1318
318	615	1314
319	616	1310
320	617	1306
321	618	1302
322	620	1299
323	621	1296
324	622	1292
325	623	1288
326	624	1284
327	625	1281
328	626	1277
329	627	1273
330	628	1270
331	629	1266
332	630	1263
333	631	1259
334	632	1256
335	633	1252
336	634	1249
337	635	1245
338	637	1242
339	638	1238
340	639	1235
341	640	1232
342	641	1228
343	642	1225
344	643	1222
345	645	1219
346	645	1215
347	646	1211
348	647	1207
349	648	1204
350	649	1200
351	649	1196
352	650	1192
353	651	1188
354	652	1184
355	653	1181
356	653	1177
357	654	1173
358	655	1170
359	656	1166
360	656	1162
361	657	1158
362	658	1155
363	660	1153
364	660	1149
365	661	1146
366	662	1143
367	663	1139
368	664	1136
369	665	1133
370	666	1129
371	667	1126
372	668	1123
373	669	1119
374	669	1116
375	670	1113
376	671	1109
377	672	1106
378	673	1103
379	674	1100
380	675	1097
381	676	1094
382	677	1091
383	678	1088
384	679	1085
385	680	1082
386	681	1079
387	682	1076
388	683	1073
389	683	1069
390	684	1066
391	685	1063
392	686	1060
393	687	1057
394	688	1053
395	689	1051
396	690	1049
397	691	1046
398	692	1043
399	693	1040
400	695	1038
401	696	1035
402	697	1033
403	698	1030
404	699	1027
405	701	1025
406	702	1023
407	703	1020
408	703	1017
409	705	1015
410	706	1012
411	707	1009
412	708	1007
413	710	1005
414	711	1003
415	712	1000
416	713	996
417	713	993
418	714	990
419	715	987
420	716	984
421	716	981
422	717	979
423	718	976
424	720	974
425	721	972
426	722	969
427	723	966
428	724	963
429	725	961
430	725	958
431	726	955
432	727	952
433	728	950
434	729	947
435	730	945
436	731	942
437	732	939
438	733	937
439	734	934
440	735	932
441	736	930
442	737	927
443	738	924
444	738	921
445	739	918
446	740	916
447	741	913
448	742	910
449	742	908
450	743	905
451	744	902
452	745	900
453	746	897
454	747	894
455	748	892
456	748	889
457	749	887
458	751	885
459	752	882
460	752	880
461	753	877
462	754	875
463	755	872
464	756	869
465	757	867
466	757	864
467	758	862
468	759	859
469	760	857
470	761	854
471	761	852
472	762	849
473	763	847
474	764	845
475	766	843
476	767	841
477	768	838
478	768	836
479	769	833
480	770	831
481	771	829
482	772	826
483	773	824
484	773	821
485	774	819
486	775	817
487	776	814
488	777	812
489	778	810
490	779	807
491	780	805
492	781	803
493	782	801
494	783	799
495	784	797
496	785	794
497	786	792
498	787	790
499	788	788
500	789	786
501	790	784
502	791	781
503	792	779
504	793	777
505	794	775
506	795	773
507	796	771
508	797	769
509	798	766
510	798	764
511	799	762
512	800	760
513	801	757
514	802	755
515	802	753
516	803	750
517	804	748
518	805	746
519	806	744
520	807	741
521	807	739
522	808	737
523	809	735
524	811	734
525	812	731
526	813	729
527	813	727
528	814	725
529	815	723
530	816	720
531	817	718
532	817	716
533	818	714
534	819	712
535	820	710
536	821	708
537	821	705
538	822	703
539	823	701
540	825	700
541	826	698
542	827	696
543	828	694
544	829	692
545	830	690
546	831	688
547	832	686
548	833	684
549	834	682
550	835	680
551	836	678
552	837	676
553	838	674
554	839	672
555	840	670
556	841	669
557	842	667
558	843	665
559	844	663
560	845	661
561	846	659
562	847	657
563	847	655
564	848	653
565	849	651
566	850	649
567	851	647
568	852	645
569	853	643
570	854	641
571	855	639
572	856	638
573	857	636
574	858	634
575	859	632
576	860	631
577	861	629
578	862	627
579	863	625
580	864	623
581	865	621
582	866	619
583	867	617
584	867	615
585	868	613
586	869	611
587	870	609
588	872	608
589	873	606
590	874	604
591	874	603
592	875	601
593	876	599
594	878	597
595	879	595
596	880	594
597	880	592
598	881	590
599	882	588
600	883	586
601	884	584
602	885	583
603	887	581
604	888	579
605	888	577
606	889	576
607	890	574
608	891	572
609	891	570
610	892	568
611	893	566
612	894	564
613	895	562
614	896	560
615	897	559
616	898	557
617	898	555
618	899	553
619	900	552
620	902	550
621	903	549
622	904	547
623	905	545
624	906	543
625	907	542
626	908	540
627	909	538
628	909	536
629	911	535
630	911	533
631	912	531
632	913	529
633	914	528
634	915	526
635	917	524
636	918	523
637	919	521
638	920	519
639	921	518
640	922	516
641	923	515
642	925	513
643	926	512
644	927	510
645	928	508
646	928	506
647	929	505
648	930	503
649	931	501
650	933	500
651	934	498
652	935	497
653	936	495
654	937	493
655	938	492
656	940	490
657	941	489
658	941	487
659	942	485
660	943	483
661	943	481
662	944	480
663	945	478
664	946	476
665	947	475
666	948	473
667	949	472
668	950	470
669	951	468
670	953	467
671	954	466
672	955	464
673	956	462
674	957	461
675	958	459
676	959	457
677	960	456
678	961	454
679	963	453
680	964	451
681	965	450
682	966	448
683	967	446
684	969	445
685	970	444
686	971	442
687	972	441
688	973	439
689	974	437
690	975	436
691	976	434
692	977	433
693	979	431
694	980	430
695	980	428
696	982	426
697	983	425
698	984	423
699	985	422
700	986	420
701	987	419
702	988	417
703	989	416
704	990	414
705	992	413
706	993	411
707	994	410
708	995	408
709	996	407
710	997	405
711	998	404
712	1000	402
713	1002	401
714	1003	399
715	1004	398
716	1005	396
717	1006	395
718	1007	393
719	1008	392
720	1009	390
721	1010	389
722	1011	387
723	1014	386
724	1016	385
725	1017	384
726	1019	382
727	1020	381
728	1021	379
729	1022	378
730	1024	376
731	1026	375
732	1029	375
733	1031	373
734	1032	372
735	1033	370
736	1035	369
737	1036	367
738	1038	366
739	1040	365
740	1041	364
741	1043	362
742	1044	361
743	1045	359
744	1046	358
745	1048	356
746	1049	355
747	1050	353
748	1052	352
749	1056	352
750	1057	350
751	1058	349
752	1060	347
753	1061	346
754	1063	345
755	1064	343
756	1065	342
757	1067	340
758	1070	339
759	1072	338
760	1073	337
761	1075	335
762	1076	334
763	1077	332
764	1079	331
765	1080	330
766	1081	328
767	1082	326
768	1082	325
769	1083	323
770	1085	322
771	1087	321
772	1088	319
773	1089	318
774	1090	316
775	1091	315
776	1092	313
777	1093	312
778	1095	310
779	1096	309
780	1097	307
781	1098	306
782	1100	305
783	1101	303
784	1102	302
785	1103	300
786	1104	298
787	1105	297
788	1106	295
789	1106	294
790	1107	292
791	1108	291
792	1109	289
793	1110	288
794	1111	286
795	1111	284
796	1112	283
797	1113	281
798	1114	280
799	1115	278
800	1116	277
801	1117	275
802	1118	274
803	1119	272
804	1120	271
805	1120	269
806	1121	268
807	1122	266
808	1123	265
809	1123	263
810	1124	262
811	1125	260
812	1126	259
813	1127	257
814	1127	256
815	1128	254
816	1129	253
817	1131	251
818	1132	250
819	1132	248
820	1133	247
821	1134	245
822	1135	244
823	1136	242
824	1136	241
825	1137	239
826	1138	238
827	1139	236
828	1140	235
829	1141	233
830	1142	232
831	1142	230
832	1143	229
833	1144	227
834	1146	226
835	1147	225
836	1148	223
837	1149	222
838	1150	220
839	1151	219
840	1152	217
841	1152	216
842	1153	214
843	1154	213
844	1155	211
845	1156	210
846	1157	209
847	1158	207
848	1159	206
849	1160	204
850	1161	203
851	1162	201
852	1163	200
853	1164	199
854	1165	197
855	1166	196
856	1167	194
857	1168	193
858	1168	191
859	1169	190
860	1170	189
861	1171	187
862	1172	186
863	1173	184
864	1174	183
865	1174	181
866	1176	180
867	1177	179
868	1178	177
869	1179	176
870	1179	174
871	1180	173
872	1181	171
873	1182	170
874	1183	169
875	1183	167
876	1184	166
877	1185	164
878	1186	163
879	1187	161
880	1188	160
881	1189	159
882	1190	157
883	1191	156
884	1192	154
885	1193	153
886	1194	152
887	1195	150
888	1195	149
889	1196	147
890	1197	146
891	1198	145
892	1199	143
893	1199	142
894	1200	140
895	1201	139
896	1202	138
897	1203	136
898	1204	135
899	1204	133
900	1206	132
901	1207	131
902	1208	129
903	1209	128
904	1210	127
905	1210	125
906	1211	124
907	1212	122
908	1213	121
909	1214	120
910	1215	118
911	1215	117
912	1216	115
913	1217	114
914	1218	113
915	1219	111
916	1220	110
917	1221	109
918	1222	107
919	1223	106
920	1224	105
921	1225	103
922	1225	102
923	1226	100
924	1227	99
925	1228	98
926	1229	96
927	1230	95
928	1231	94
929	1231	92
930	1232	91
931	1233	90
932	1234	88
933	1235	87
934	1236	85
935	1237	84
936	1238	83
937	1239	81
938	1240	80
939	1241	79
940	1242	77
941	1243	76
942	1243	75
943	1244	73
944	1245	72
945	1246	71
946	1247	69
947	1248	68
948	1249	67
949	1250	65
950	1251	64
951	1252	63
952	1253	61
953	1254	60
954	1255	59
955	1256	57
956	1256	56
957	1257	55
958	1258	53
959	1259	52
960	1260	51
961	1261	49
962	1261	48
963	1262	47
964	1263	45
965	1264	44
966	1265	43
967	1266	41
968	1267	40
969	1269	39
970	1269	37
971	1270	36
972	1271	35
973	1272	33
974	1273	32
975	1274	31
976	1275	30
977	1276	28
978	1277	27
979	1278	26
980	1279	24
981	1280	23
982	1281	22
983	1282	20
984	1283	19
985	1284	18
986	1285	16
987	1286	15
988	1286	14
989	1287	13
990	1288	11
991	1289	10
992	1289	9
993	1290	7
994	1291	6
995	1292	5
996	1293	3
997	1293	2
998	1294	1
999	1295	0
